Reference	Qty	Value	Footprint
BT2	1	3.7V	
C1,C3	2	4.7u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C2	1	0.47u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C4,C5	2	2.2u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
C6,C7,C8,C9	4	10u	Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
D1	1	LED	LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder
F1	1	1206L020YR fuse	Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder
H1,H2,H3,H4,H5,H6,H7,H8	8	MountingHole_Pad	MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom
J1	1	Conn_01x02_Pin	Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical
J2,J3	2	Conn_01x03_Pin	Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical
L1,L2	2	22u	Inductor_SMD:L_0805_2012Metric
R1,R3	2	110k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
R2,R4	2	100k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
Rled1	1	5k	Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder
U1	1	LM27762	Package_SON:WSON-12-1EP_3x2mm_P0.5mm_EP1x2.65_ThermalVias
